engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21
11,149,0.0017,-0.0004,100.0,518.67,642.25,1589.77,1402.6,14.62,21.61,553.58,2388.07,9076.72,1.3,47.37,521.38,2388.02,8153.24,8.4267,0.03,392,2388,100.0,38.93,23.2946
11,150,-0.0039,-0.0005,100.0,518.67,642.83,1588.18,1405.4,14.62,21.61,553.71,2388.08,9066.87,1.3,47.4,521.81,2388.12,8157.84,8.4068,0.03,393,2388,100.0,38.91,23.2845
11,151,-0.0,0.0,100.0,518.67,642.57,1590.14,1404.79,14.62,21.61,553.86,2388.05,9081.54,1.3,47.58,521.63,2388.04,8154.54,8.4609,0.03,394,2388,100.0,38.84,23.257
11,152,-0.0029,0.0,100.0,518.67,642.14,1591.49,1401.36,14.62,21.61,553.87,2388.09,9074.22,1.3,47.47,521.46,2388.1,8158.18,8.4696,0.03,393,2388,100.0,38.96,23.2933
11,153,-0.0023,-0.0003,100.0,518.67,642.39,1591.33,1415.96,14.62,21.61,553.52,2388.09,9085.46,1.3,47.51,521.52,2388.08,8153.71,8.4527,0.03,394,2388,100.0,38.88,23.2103
11,154,-0.0028,0.0002,100.0,518.67,642.71,1591.36,1412.01,14.62,21.61,552.89,2388.11,9073.82,1.3,47.61,521.37,2388.08,8155.33,8.422,0.03,393,2388,100.0,38.57,23.3289
11,155,0.0013,-0.0002,100.0,518.67,643.1,1586.7,1414.5,14.62,21.61,553.91,2388.07,9074.98,1.3,47.41,521.71,2388.13,8154.09,8.4319,0.03,393,2388,100.0,38.95,23.2409
11,156,-0.001,-0.0002,100.0,518.67,642.45,1588.64,1413.24,14.62,21.61,553.14,2388.07,9076.75,1.3,47.47,521.47,2388.05,8157.32,8.4409,0.03,393,2388,100.0,38.88,23.2812
11,157,0.0041,0.0004,100.0,518.67,642.78,1585.01,1407.19,14.62,21.61,552.97,2388.04,9069.95,1.3,47.59,521.75,2388.08,8155.52,8.4509,0.03,392,2388,100.0,38.83,23.2543
11,158,-0.0007,0.0002,100.0,518.67,643.21,1590.29,1411.36,14.62,21.61,553.15,2388.13,9075.93,1.3,47.67,520.98,2388.06,8156.42,8.4395,0.03,395,2388,100.0,38.63,23.2164
11,159,0.0015,0.0003,100.0,518.67,642.53,1592.17,1412.21,14.62,21.61,552.96,2388.07,9079.76,1.3,47.47,521.36,2388.1,8157.53,8.4692,0.03,394,2388,100.0,38.91,23.3325
11,160,-0.0014,-0.0004,100.0,518.67,642.49,1591.0,1405.85,14.62,21.61,554.0,2388.03,9076.05,1.3,47.63,521.41,2388.05,8154.31,8.4644,0.03,393,2388,100.0,38.86,23.3992
11,161,0.0029,0.0001,100.0,518.67,642.75,1595.15,1403.99,14.62,21.61,553.33,2388.1,9078.76,1.3,47.41,521.64,2388.05,8160.76,8.4428,0.03,393,2388,100.0,38.9,23.3298
11,162,0.0023,-0.0004,100.0,518.67,643.19,1596.5,1410.46,14.62,21.61,553.45,2388.03,9079.58,1.3,47.66,520.77,2388.0,8152.64,8.4377,0.03,395,2388,100.0,38.84,23.3044
11,163,-0.0013,0.0,100.0,518.67,642.68,1595.57,1403.14,14.62,21.61,553.09,2388.09,9078.05,1.3,47.55,521.34,2388.08,8156.38,8.4496,0.03,395,2388,100.0,38.77,23.2309
11,164,-0.0023,-0.0003,100.0,518.67,643.57,1590.89,1415.32,14.62,21.61,553.16,2388.08,9082.87,1.3,47.56,520.83,2388.08,8155.72,8.4377,0.03,393,2388,100.0,38.61,23.2545
11,165,0.0011,0.0002,100.0,518.67,642.63,1595.56,1417.79,14.62,21.61,553.23,2388.02,9081.83,1.3,47.55,521.29,2388.14,8152.71,8.4393,0.03,394,2388,100.0,38.8,23.307
11,166,-0.0011,-0.0004,100.0,518.67,642.87,1591.43,1409.8,14.62,21.61,553.94,2388.07,9080.28,1.3,47.56,520.99,2388.06,8156.58,8.4713,0.03,394,2388,100.0,38.74,23.2342
11,167,-0.0001,-0.0004,100.0,518.67,643.15,1591.64,1407.03,14.62,21.61,553.16,2388.07,9080.98,1.3,47.58,521.24,2388.06,8155.54,8.465,0.03,393,2388,100.0,38.79,23.2483
11,168,0.0006,0.0003,100.0,518.67,641.92,1589.02,1420.46,14.62,21.61,553.09,2388.08,9078.34,1.3,47.47,521.1,2388.11,8154.13,8.4305,0.03,393,2388,100.0,38.78,23.2023
11,169,-0.0033,-0.0003,100.0,518.67,643.02,1597.23,1409.48,14.62,21.61,553.16,2388.08,9083.5,1.3,47.64,520.78,2388.1,8154.99,8.4721,0.03,395,2388,100.0,38.81,23.2177
11,170,0.0016,0.0001,100.0,518.67,643.0,1590.81,1409.65,14.62,21.61,553.36,2388.09,9080.44,1.3,47.78,521.02,2388.13,8153.74,8.4712,0.03,393,2388,100.0,38.73,23.2731
11,171,-0.0006,-0.0002,100.0,518.67,642.69,1592.59,1411.85,14.62,21.61,552.99,2388.09,9087.05,1.3,47.81,520.96,2388.08,8159.45,8.4754,0.03,393,2388,100.0,38.83,23.2605
11,172,-0.0002,0.0002,100.0,518.67,642.83,1593.27,1420.82,14.62,21.61,553.78,2388.13,9082.22,1.3,47.45,521.33,2388.13,8157.24,8.451,0.03,394,2388,100.0,38.68,23.2224
11,173,0.0016,0.0001,100.0,518.67,642.76,1589.72,1408.5,14.62,21.61,553.34,2388.13,9081.05,1.3,47.74,520.91,2388.15,8162.29,8.4554,0.03,394,2388,100.0,38.73,23.2698
11,174,-0.0022,-0.0001,100.0,518.67,642.73,1603.82,1416.84,14.62,21.61,552.8,2388.15,9079.87,1.3,47.76,521.26,2388.11,8159.03,8.4522,0.03,394,2388,100.0,38.56,23.2984
11,175,0.0003,0.0003,100.0,518.67,643.37,1586.66,1414.65,14.62,21.61,553.24,2388.1,9085.55,1.3,47.58,521.35,2388.12,8158.32,8.4785,0.03,394,2388,100.0,38.7,23.2637
11,176,0.0053,-0.0001,100.0,518.67,643.2,1588.0,1412.74,14.62,21.61,552.13,2388.1,9085.48,1.3,47.72,521.35,2388.09,8166.33,8.42,0.03,394,2388,100.0,38.66,23.2887
11,177,0.0038,-0.0004,100.0,518.67,642.59,1591.89,1410.96,14.62,21.61,553.62,2388.09,9085.37,1.3,47.61,520.94,2388.07,8160.6,8.4529,0.03,394,2388,100.0,38.85,23.2514
11,178,-0.0026,-0.0001,100.0,518.67,643.0,1589.3,1419.35,14.62,21.61,553.41,2388.14,9088.07,1.3,47.62,520.75,2388.14,8156.23,8.4533,0.03,394,2388,100.0,38.94,23.2409
11,179,-0.003,0.0001,100.0,518.67,642.74,1599.01,1409.71,14.62,21.61,553.03,2388.08,9090.19,1.3,47.63,520.79,2388.08,8157.31,8.4837,0.03,395,2388,100.0,38.69,23.209
11,180,-0.0035,0.0,100.0,518.67,643.11,1595.48,1413.38,14.62,21.61,552.52,2388.12,9084.74,1.3,47.77,520.74,2388.08,8164.71,8.4831,0.03,393,2388,100.0,38.71,23.1991
11,181,-0.0035,0.0003,100.0,518.67,643.25,1596.7,1412.54,14.62,21.61,553.07,2388.14,9086.48,1.3,47.79,521.43,2388.1,8159.96,8.4695,0.03,394,2388,100.0,38.6,23.1514
11,182,-0.0009,-0.0002,100.0,518.67,642.92,1602.84,1415.35,14.62,21.61,553.25,2388.06,9084.66,1.3,47.49,520.93,2388.1,8166.77,8.4275,0.03,393,2388,100.0,38.58,23.2178
11,183,0.0021,0.0002,100.0,518.67,643.47,1593.24,1417.87,14.62,21.61,552.85,2388.09,9085.92,1.3,47.66,520.93,2388.11,8161.27,8.5075,0.03,394,2388,100.0,38.59,23.1667
11,184,-0.0004,0.0001,100.0,518.67,643.28,1600.34,1414.17,14.62,21.61,552.55,2388.12,9085.1,1.3,47.69,520.88,2388.16,8163.05,8.4681,0.03,395,2388,100.0,38.84,23.2984
11,185,0.0012,0.0002,100.0,518.67,643.2,1589.6,1414.65,14.62,21.61,551.68,2388.13,9089.57,1.3,47.75,520.79,2388.15,8164.77,8.4672,0.03,395,2388,100.0,38.78,23.1398
11,186,0.0007,-0.0002,100.0,518.67,643.03,1597.18,1420.9,14.62,21.61,552.53,2388.12,9091.74,1.3,47.85,521.16,2388.11,8167.18,8.4665,0.03,395,2388,100.0,38.77,23.2148
11,187,0.0031,0.0001,100.0,518.67,643.1,1591.92,1415.94,14.62,21.61,553.11,2388.14,9098.16,1.3,47.59,520.74,2388.14,8164.27,8.4654,0.03,393,2388,100.0,38.78,23.1375
11,188,-0.0004,-0.0002,100.0,518.67,642.79,1594.86,1422.6,14.62,21.61,553.14,2388.07,9092.04,1.3,47.87,520.79,2388.14,8160.44,8.4657,0.03,395,2388,100.0,38.85,23.1549
11,189,-0.0017,-0.0003,100.0,518.67,643.6,1588.23,1416.07,14.62,21.61,552.74,2388.14,9093.48,1.3,47.7,521.0,2388.12,8166.76,8.4749,0.03,395,2388,100.0,38.62,23.1605
11,190,0.0029,0.0002,100.0,518.67,642.58,1599.1,1417.1,14.62,21.61,552.37,2388.12,9092.34,1.3,47.81,520.86,2388.11,8164.87,8.4962,0.03,394,2388,100.0,38.65,23.1856
11,191,-0.0004,-0.0005,100.0,518.67,642.93,1599.84,1410.03,14.62,21.61,552.82,2388.21,9088.84,1.3,47.76,520.75,2388.11,8164.28,8.4839,0.03,395,2388,100.0,38.69,23.1444
11,192,-0.0016,0.0004,100.0,518.67,643.23,1597.43,1419.79,14.62,21.61,552.3,2388.15,9084.48,1.3,47.8,520.11,2388.15,8171.67,8.4801,0.03,395,2388,100.0,38.64,23.1599
11,193,-0.0013,0.0002,100.0,518.67,643.8,1603.73,1415.5,14.62,21.61,552.46,2388.09,9087.06,1.3,47.77,521.01,2388.11,8167.32,8.4949,0.03,394,2388,100.0,38.58,23.1101
11,194,0.0038,-0.0002,100.0,518.67,643.52,1595.3,1425.64,14.62,21.61,552.76,2388.09,9089.81,1.3,47.96,519.99,2388.11,8163.51,8.5068,0.03,396,2388,100.0,38.53,23.1098
11,195,0.0058,0.0002,100.0,518.67,643.19,1599.61,1422.83,14.62,21.61,553.11,2388.12,9101.84,1.3,47.77,520.73,2388.06,8165.6,8.4709,0.03,393,2388,100.0,38.77,23.0628
11,196,-0.0009,-0.0002,100.0,518.67,643.63,1597.71,1417.23,14.62,21.61,552.88,2388.21,9094.9,1.3,47.94,520.67,2388.12,8165.74,8.4911,0.03,396,2388,100.0,38.58,23.1176
12,1,0.0019,0.0002,100.0,518.67,642.31,1595.57,1401.2,14.62,21.61,553.33,2388.12,9041.44,1.3,47.52,521.72,2388.12,8128.95,8.419,0.03,394,2388,100.0,38.87,23.3481
12,2,-0.0023,0.0001,100.0,518.67,642.37,1583.9,1400.51,14.62,21.61,553.25,2388.1,9044.2,1.3,47.54,521.68,2388.12,8121.26,8.4351,0.03,392,2388,100.0,38.62,23.229
12,3,-0.0014,0.0002,100.0,518.67,643.07,1588.82,1408.52,14.62,21.61,553.36,2388.14,9044.87,1.3,47.51,521.15,2388.14,8126.3,8.4225,0.03,392,2388,100.0,38.77,23.2212
12,4,0.0014,-0.0004,100.0,518.67,642.74,1589.17,1410.89,14.62,21.61,553.59,2388.13,9044.73,1.3,47.3,521.25,2388.1,8130.1,8.4122,0.03,393,2388,100.0,38.9,23.1871
12,5,-0.0018,0.0004,100.0,518.67,642.67,1597.75,1406.88,14.62,21.61,553.22,2388.06,9038.16,1.3,47.42,521.43,2388.1,8118.92,8.4456,0.03,393,2388,100.0,38.79,23.2603
12,6,-0.0052,-0.0003,100.0,518.67,642.48,1591.5,1406.92,14.62,21.61,553.69,2388.14,9038.0,1.3,47.53,522.11,2388.17,8128.21,8.4061,0.03,392,2388,100.0,38.8,23.3882
12,7,0.0024,-0.0002,100.0,518.67,642.79,1586.42,1403.15,14.62,21.61,553.81,2388.04,9042.66,1.3,47.42,521.31,2388.09,8125.82,8.4086,0.03,392,2388,100.0,38.79,23.2537
12,8,0.0032,0.0002,100.0,518.67,642.84,1583.72,1402.64,14.62,21.61,553.39,2388.14,9052.53,1.3,47.39,521.24,2388.08,8121.69,8.415,0.03,393,2388,100.0,38.85,23.3083
12,9,-0.001,0.0001,100.0,518.67,642.54,1589.21,1408.57,14.62,21.61,553.43,2388.13,9048.25,1.3,47.6,521.3,2388.13,8129.77,8.4307,0.03,392,2388,100.0,38.84,23.2707
12,10,0.0001,0.0001,100.0,518.67,642.1,1582.51,1402.66,14.62,21.61,553.28,2388.08,9045.12,1.3,47.44,521.48,2388.12,8129.52,8.4286,0.03,394,2388,100.0,38.91,23.21
12,11,-0.0026,0.0003,100.0,518.67,642.65,1586.08,1406.77,14.62,21.61,553.89,2388.11,9041.0,1.3,47.44,521.85,2388.1,8127.82,8.4157,0.03,392,2388,100.0,38.85,23.3905
12,12,-0.0016,0.0002,100.0,518.67,641.96,1591.5,1404.06,14.62,21.61,553.66,2388.16,9036.62,1.3,47.56,521.78,2388.1,8124.51,8.386,0.03,392,2388,100.0,38.89,23.3118
12,13,-0.0025,-0.0004,100.0,518.67,642.66,1584.42,1389.68,14.62,21.61,552.93,2388.1,9050.28,1.3,47.52,521.87,2388.14,8123.05,8.4244,0.03,393,2388,100.0,39.14,23.2094
12,14,0.0011,-0.0003,100.0,518.67,642.46,1582.09,1412.11,14.62,21.61,554.38,2388.09,9050.1,1.3,47.63,521.81,2388.13,8121.3,8.4668,0.03,391,2388,100.0,38.76,23.3011
12,15,-0.0027,0.0001,100.0,518.67,642.69,1586.17,1406.92,14.62,21.61,553.34,2388.11,9052.51,1.3,47.59,521.24,2388.1,8127.6,8.42,0.03,395,2388,100.0,38.78,23.2952
12,16,0.0003,-0.0004,100.0,518.67,642.53,1588.85,1405.52,14.62,21.61,553.11,2388.13,9050.71,1.3,47.38,522.02,2388.08,8122.41,8.4268,0.03,393,2388,100.0,38.87,23.4287
12,17,0.0011,-0.0002,100.0,518.67,642.56,1593.82,1410.71,14.62,21.61,553.73,2388.12,9043.58,1.3,47.46,521.83,2388.13,8129.76,8.441,0.03,392,2388,100.0,38.85,23.2939
12,18,-0.0001,-0.0005,100.0,518.67,642.75,1593.13,1406.56,14.62,21.61,553.37,2388.1,9047.39,1.3,47.6,521.63,2388.18,8124.01,8.3984,0.03,393,2388,100.0,38.94,23.1498
12,19,0.0,0.0001,100.0,518.67,642.42,1581.02,1396.56,14.62,21.61,552.79,2388.13,9052.51,1.3,47.44,521.78,2388.11,8121.95,8.4266,0.03,392,2388,100.0,38.82,23.2514
12,20,-0.0021,-0.0,100.0,518.67,642.7,1586.6,1406.91,14.62,21.61,553.45,2388.16,9047.83,1.3,47.56,521.66,2388.14,8134.64,8.4143,0.03,393,2388,100.0,38.77,23.2923
12,21,0.0001,0.0003,100.0,518.67,642.28,1597.79,1401.38,14.62,21.61,553.74,2388.08,9038.49,1.3,47.41,521.62,2388.11,8127.2,8.4262,0.03,393,2388,100.0,38.84,23.3315
12,22,0.0028,-0.0005,100.0,518.67,642.91,1588.33,1404.09,14.62,21.61,553.31,2388.12,9054.22,1.3,47.52,521.65,2388.12,8125.94,8.4206,0.03,393,2388,100.0,38.84,23.2878
12,23,0.0013,-0.0002,100.0,518.67,642.27,1588.82,1408.5,14.62,21.61,553.57,2388.15,9035.05,1.3,47.2,521.44,2388.13,8128.59,8.4183,0.03,394,2388,100.0,38.89,23.3006
12,24,0.001,-0.0001,100.0,518.67,643.54,1581.77,1408.63,14.62,21.61,553.81,2388.1,9043.09,1.3,47.44,521.03,2388.08,8121.02,8.4238,0.03,393,2388,100.0,38.63,23.2887
12,25,0.0023,-0.0002,100.0,518.67,643.03,1590.76,1404.64,14.62,21.61,553.99,2388.08,9049.72,1.3,47.51,521.42,2388.11,8124.23,8.4059,0.03,391,2388,100.0,38.76,23.368
12,26,-0.0005,-0.0002,100.0,518.67,642.17,1589.64,1408.56,14.62,21.61,553.42,2388.09,9042.85,1.3,47.56,521.78,2388.1,8120.35,8.4198,0.03,392,2388,100.0,38.89,23.3934
12,27,-0.0007,0.0004,100.0,518.67,642.41,1592.51,1409.84,14.62,21.61,553.69,2388.13,9046.1,1.3,47.49,521.6,2388.13,8122.99,8.4303,0.03,392,2388,100.0,38.94,23.2167
12,28,-0.0007,0.0003,100.0,518.67,642.25,1584.27,1405.18,14.62,21.61,553.62,2388.1,9049.57,1.3,47.39,521.82,2388.1,8123.05,8.426,0.03,393,2388,100.0,38.91,23.3103
12,29,0.0004,0.0001,100.0,518.67,643.17,1589.79,1411.59,14.62,21.61,553.16,2388.16,9041.75,1.3,47.53,521.31,2388.1,8118.11,8.416,0.03,394,2388,100.0,39.05,23.3732
12,30,-0.0006,0.0002,100.0,518.67,642.59,1584.97,1402.61,14.62,21.61,553.21,2388.08,9041.51,1.3,47.31,521.58,2388.1,8125.89,8.4391,0.03,393,2388,100.0,38.78,23.2756
12,31,0.0001,-0.0003,100.0,518.67,642.51,1589.2,1403.36,14.62,21.61,553.46,2388.14,9041.32,1.3,47.37,521.06,2388.12,8124.1,8.4114,0.03,393,2388,100.0,38.74,23.3764
12,32,-0.0014,-0.0002,100.0,518.67,642.93,1589.06,1409.03,14.62,21.61,552.88,2388.17,9042.04,1.3,47.71,521.37,2388.14,8127.59,8.3945,0.03,392,2388,100.0,38.87,23.2173
12,33,-0.002,0.0002,100.0,518.67,642.05,1590.63,1408.19,14.62,21.61,553.32,2388.12,9042.16,1.3,47.69,521.32,2388.15,8123.6,8.4585,0.03,394,2388,100.0,38.9,23.2626
12,34,-0.0006,-0.0001,100.0,518.67,642.65,1593.91,1404.79,14.62,21.61,553.29,2388.11,9042.22,1.3,47.41,521.56,2388.13,8118.93,8.4204,0.03,393,2388,100.0,38.84,23.3675
12,35,-0.0008,-0.0004,100.0,518.67,643.45,1590.74,1404.67,14.62,21.61,553.56,2388.12,9045.23,1.3,47.24,521.99,2388.08,8129.16,8.4142,0.03,393,2388,100.0,39.04,23.1894
12,36,0.0038,0.0003,100.0,518.67,641.9,1591.63,1404.88,14.62,21.61,553.57,2388.12,9042.5,1.3,47.51,521.43,2388.14,8123.04,8.4674,0.03,393,2388,100.0,38.95,23.2955
12,37,-0.0006,0.0001,100.0,518.67,642.49,1592.13,1408.03,14.62,21.61,554.29,2388.14,9049.26,1.3,47.55,521.51,2388.14,8127.96,8.4318,0.03,393,2388,100.0,38.95,23.2534
12,38,0.0014,-0.0005,100.0,518.67,642.64,1583.5,1409.77,14.62,21.61,553.69,2388.07,9049.03,1.3,47.63,521.5,2388.09,8125.54,8.419,0.03,393,2388,100.0,38.75,23.3002
12,39,-0.0023,-0.0002,100.0,518.67,642.39,1582.69,1404.45,14.62,21.61,553.25,2388.1,9041.99,1.3,47.55,521.35,2388.11,8126.35,8.4512,0.03,393,2388,100.0,38.77,23.3319
12,40,-0.0009,0.0002,100.0,518.67,642.29,1585.78,1410.14,14.62,21.61,553.36,2388.14,9041.12,1.3,47.45,521.5,2388.15,8121.9,8.4687,0.03,393,2388,100.0,38.75,23.3071
12,41,0.0041,-0.0002,100.0,518.67,642.77,1589.44,1411.41,14.62,21.61,553.92,2388.12,9046.19,1.3,47.42,521.86,2388.09,8122.96,8.4625,0.03,393,2388,100.0,38.87,23.303
12,42,-0.0029,-0.0004,100.0,518.67,642.81,1591.09,1401.27,14.62,21.61,553.08,2388.1,9039.47,1.3,47.54,521.68,2388.14,8121.85,8.4485,0.03,392,2388,100.0,38.84,23.3008
12,43,0.0007,0.0003,100.0,518.67,642.41,1586.5,1407.63,14.62,21.61,553.37,2388.17,9049.53,1.3,47.56,521.66,2388.08,8127.64,8.3887,0.03,392,2388,100.0,38.88,23.3528
12,44,0.0003,0.0005,100.0,518.67,642.46,1586.31,1410.46,14.62,21.61,552.87,2388.12,9037.6,1.3,47.54,521.43,2388.13,8122.48,8.444,0.03,393,2388,100.0,38.89,23.3859
12,45,0.0016,-0.0,100.0,518.67,642.58,1587.28,1405.66,14.62,21.61,553.57,2388.11,9043.65,1.3,47.6,521.32,2388.13,8128.3,8.4392,0.03,393,2388,100.0,38.71,23.2468
12,46,-0.0006,0.0002,100.0,518.67,642.26,1594.31,1415.29,14.62,21.61,553.98,2388.15,9051.83,1.3,47.69,521.76,2388.11,8127.5,8.4373,0.03,393,2388,100.0,38.87,23.2625
12,47,-0.0044,-0.0005,100.0,518.67,642.58,1592.7,1409.25,14.62,21.61,553.62,2388.14,9045.06,1.3,47.66,521.44,2388.15,8129.1,8.4445,0.03,394,2388,100.0,38.66,23.3348
12,48,-0.0001,0.0004,100.0,518.67,642.32,1585.86,1405.65,14.62,21.61,553.17,2388.11,9042.14,1.3,47.54,521.62,2388.12,8128.5,8.4496,0.03,393,2388,100.0,38.73,23.28
12,49,0.0002,-0.0001,100.0,518.67,642.48,1584.77,1407.57,14.62,21.61,552.98,2388.14,9053.19,1.3,47.51,520.93,2388.08,8121.3,8.4799,0.03,393,2388,100.0,38.98,23.4417
12,50,0.0002,-0.0001,100.0,518.67,642.35,1587.4,1403.72,14.62,21.61,553.53,2388.1,9041.8,1.3,47.54,521.77,2388.13,8125.62,8.4328,0.03,392,2388,100.0,38.81,23.2344
12,51,0.0004,-0.0,100.0,518.67,642.1,1593.78,1404.47,14.62,21.61,553.4,2388.07,9053.36,1.3,47.41,521.54,2388.19,8127.66,8.4382,0.03,392,2388,100.0,38.89,23.3237
12,52,-0.0007,-0.0001,100.0,518.67,642.44,1589.79,1403.74,14.62,21.61,553.18,2388.13,9045.93,1.3,47.48,521.37,2388.14,8126.44,8.3865,0.03,392,2388,100.0,38.98,23.3352
12,53,-0.0024,-0.0004,100.0,518.67,642.09,1593.19,1404.18,14.62,21.61,553.04,2388.11,9044.54,1.3,47.55,521.56,2388.07,8125.56,8.4438,0.03,393,2388,100.0,38.83,23.2421
12,54,-0.0039,-0.0002,100.0,518.67,642.57,1589.47,1403.5,14.62,21.61,553.96,2388.16,9043.73,1.3,47.51,521.4,2388.11,8121.68,8.4498,0.03,393,2388,100.0,38.61,23.2013
12,55,-0.001,0.0004,100.0,518.67,642.66,1593.9,1409.4,14.62,21.61,553.46,2388.11,9049.17,1.3,47.56,521.51,2388.1,8126.9,8.4012,0.03,392,2388,100.0,38.83,23.3161
12,56,0.0003,-0.0003,100.0,518.67,642.43,1595.59,1412.24,14.62,21.61,553.0,2388.1,9039.12,1.3,47.53,521.54,2388.13,8127.94,8.4505,0.03,392,2388,100.0,38.74,23.2486
12,57,0.0025,0.0004,100.0,518.67,642.28,1587.92,1402.66,14.62,21.61,553.35,2388.13,9046.22,1.3,47.69,521.22,2388.12,8123.36,8.4481,0.03,393,2388,100.0,38.7,23.3669
12,58,0.0,0.0001,100.0,518.67,642.95,1592.41,1409.13,14.62,21.61,553.63,2388.1,9045.97,1.3,47.59,521.17,2388.1,8123.16,8.4345,0.03,392,2388,100.0,38.79,23.3413
12,59,-0.0037,0.0004,100.0,518.67,642.43,1589.59,1409.11,14.62,21.61,553.38,2388.09,9046.71,1.3,47.56,522.0,2388.11,8124.28,8.4183,0.03,393,2388,100.0,38.95,23.2474
12,60,-0.0003,-0.0003,100.0,518.67,642.73,1595.22,1402.88,14.62,21.61,554.35,2388.14,9039.75,1.3,47.64,521.22,2388.1,8124.89,8.4686,0.03,393,2388,100.0,38.9,23.2885
12,61,-0.0032,0.0004,100.0,518.67,642.92,1596.38,1410.74,14.62,21.61,552.77,2388.11,9047.97,1.3,47.54,521.35,2388.11,8126.46,8.4509,0.03,393,2388,100.0,38.96,23.3148
12,62,0.0002,0.0004,100.0,518.67,642.92,1594.92,1411.51,14.62,21.61,553.47,2388.13,9048.04,1.3,47.47,521.4,2388.14,8131.26,8.4407,0.03,393,2388,100.0,38.75,23.2271
12,63,0.0034,0.0004,100.0,518.67,642.19,1586.72,1408.98,14.62,21.61,553.33,2388.16,9051.66,1.3,47.56,520.85,2388.18,8128.32,8.456,0.03,393,2388,100.0,38.9,23.2818
12,64,0.0012,0.0002,100.0,518.67,642.73,1602.22,1408.2,14.62,21.61,553.96,2388.16,9039.4,1.3,47.62,521.55,2388.12,8126.21,8.4412,0.03,393,2388,100.0,38.93,23.4138
12,65,-0.0015,0.0002,100.0,518.67,642.33,1594.69,1407.33,14.62,21.61,553.6,2388.14,9048.62,1.3,47.46,521.33,2388.11,8132.0,8.465,0.03,393,2388,100.0,38.8,23.3232
12,66,-0.0008,0.0004,100.0,518.67,642.64,1590.76,1412.31,14.62,21.61,553.46,2388.17,9040.16,1.3,47.66,521.13,2388.18,8124.96,8.456,0.03,393,2388,100.0,38.87,23.3365
12,67,0.0,-0.0001,100.0,518.67,642.05,1583.12,1406.63,14.62,21.61,553.52,2388.12,9041.84,1.3,47.5,521.04,2388.15,8126.01,8.4365,0.03,392,2388,100.0,38.87,23.3682
12,68,0.001,-0.0004,100.0,518.67,643.14,1584.12,1415.83,14.62,21.61,553.32,2388.09,9046.75,1.3,47.33,521.08,2388.1,8127.79,8.4388,0.03,394,2388,100.0,38.66,23.3793
12,69,0.0013,0.0002,100.0,518.67,642.25,1585.18,1405.75,14.62,21.61,553.19,2388.16,9040.0,1.3,47.66,521.72,2388.12,8130.13,8.4297,0.03,393,2388,100.0,38.88,23.3328
12,70,0.0027,0.0001,100.0,518.67,642.89,1587.82,1410.67,14.62,21.61,553.69,2388.11,9042.29,1.3,47.52,521.37,2388.09,8129.79,8.4111,0.03,393,2388,100.0,39.04,23.1984
12,71,0.0027,0.0004,100.0,518.67,642.49,1592.68,1407.86,14.62,21.61,553.57,2388.12,9047.44,1.3,47.47,521.03,2388.12,8127.94,8.4314,0.03,393,2388,100.0,38.57,23.1957
12,72,-0.0012,0.0001,100.0,518.67,642.49,1587.98,1406.75,14.62,21.61,552.73,2388.11,9044.75,1.3,47.47,521.46,2388.12,8122.29,8.4654,0.03,392,2388,100.0,38.76,23.4077
12,73,-0.001,-0.0005,100.0,518.67,642.83,1581.49,1412.9,14.62,21.61,554.19,2388.14,9048.79,1.3,47.43,521.67,2388.12,8125.74,8.4445,0.03,392,2388,100.0,38.73,23.3167
12,74,-0.0,0.0002,100.0,518.67,642.55,1589.2,1417.38,14.62,21.61,553.6,2388.12,9042.44,1.3,47.61,520.96,2388.11,8123.81,8.4489,0.03,394,2388,100.0,38.67,23.3266
12,75,-0.0002,0.0004,100.0,518.67,643.03,1587.12,1406.02,14.62,21.61,553.42,2388.1,9044.13,1.3,47.6,521.05,2388.09,8120.63,8.4288,0.03,392,2388,100.0,38.91,23.259
12,76,-0.0004,-0.0002,100.0,518.67,642.54,1586.46,1412.26,14.62,21.61,552.71,2388.11,9046.56,1.3,47.49,521.44,2388.14,8124.68,8.3922,0.03,393,2388,100.0,38.93,23.2817
12,77,-0.0048,-0.0004,100.0,518.67,642.45,1586.36,1412.17,14.62,21.61,553.44,2388.09,9048.26,1.3,47.43,521.61,2388.11,8128.37,8.4001,0.03,392,2388,100.0,38.83,23.3002
12,78,-0.0011,-0.0002,100.0,518.67,643.28,1596.87,1411.91,14.62,21.61,553.8,2388.11,9047.84,1.3,47.58,521.29,2388.13,8128.24,8.4163,0.03,392,2388,100.0,38.83,23.3029
12,79,-0.0002,-0.0005,100.0,518.67,642.77,1586.31,1406.54,14.62,21.61,553.28,2388.12,9051.13,1.3,47.62,521.26,2388.13,8126.3,8.4311,0.03,394,2388,100.0,38.84,23.2196
12,80,0.0067,-0.0004,100.0,518.67,642.71,1591.58,1411.07,14.62,21.61,553.65,2388.12,9051.04,1.3,47.48,521.19,2388.16,8129.4,8.4636,0.03,392,2388,100.0,39.0,23.2872
